Week;Deel;Datum;Dag;Tijd;Groep;Activiteit;Inhoud
1;R en basiswiskunde;02/02/2026;Maandag;13:15-15:00;;Hoorcollege;Introductie cursus + Introductie programmeren 1
1;R en basiswiskunde;02/02/2026;Maandag;15:00-16:00;1-7;Werkcollege;R installeren + Rstudio (H1)
1;R en basiswiskunde;02/02/2026;Maandag;16:00-17:00;8-14;Werkcollege;R installeren + Rstudio (H1)

1;R en basiswiskunde;03/02/2026;Dinsdag;09:00-10:45;;Hoorcollege;Basis R (H2)
1;R en basiswiskunde;03/02/2026;Dinsdag;11:00-12:45;1-7;Werkcollege;Basis R (H2)
1;R en basiswiskunde;03/02/2026;Dinsdag;11:00-12:45;8-14;Zelfstudie;Basis R (H2)
1;R en basiswiskunde;03/02/2026;Dinsdag;13:15-15:00;8-14;Werkcollege;Basis R (H2)
1;R en basiswiskunde;03/02/2026;Dinsdag;13:15-15:00;1-7;Zelfstudie;Basis R (H2)
1;R en basiswiskunde;03/02/2026;Dinsdag;15:00-17:00;;Zelfstudie;

1;R en basiswiskunde;05/02/2026;Donderdag;09:00-10:45;;Hoorcollege;Inleiding, algebra, breuken, exponenten, logaritmen (H3 t/m H6)
1;R en basiswiskunde;05/02/2026;Donderdag;11:00-12:45;8-14;Werkcollege;Inleiding, algebra, breuken, exponenten, logaritmen (H3 t/m H6)
1;R en basiswiskunde;05/02/2026;Donderdag;11:00-12:45;1-7;Zelfstudie;Inleiding, algebra, breuken, exponenten, logaritmen (H3 t/m H6)
1;R en basiswiskunde;05/02/2026;Donderdag;13:15-15:00;1-7;Werkcollege;Inleiding, algebra, breuken, exponenten, logaritmen (H3 t/m H6)
1;R en basiswiskunde;05/02/2026;Donderdag;13:15-15:00;8-14;Zelfstudie;Inleiding, algebra, breuken, exponenten, logaritmen (H3 t/m H6)
1;R en basiswiskunde;05/02/2026;Donderdag;15:00-17:00;;Zelfstudie;

2;R en basiswiskunde;09/02/2026;Maandag;13:15-15:00;;Hoorcollege;Asymptoten, limieten, afgeleiden, schetsen (H7 t/m H9)
2;R en basiswiskunde;09/02/2026;Maandag;15:00-16:00;1-7;Werkcollege;Asymptoten, limieten, afgeleiden, schetsen (H7 t/m H9)
